open_time,open,high,low,close
1778323140000,80264.01,80323.57,80264.01,80323.56
1778323200000,80323.57,80346.94,80323.56,80336.99
1778323260000,80336.99,80336.99,80329.99,80329.99
1778323320000,80330.0,80330.0,80329.99,80330.0
1778323380000,80330.0,80330.0,80329.99,80329.99
1778323440000,80329.99,80330.0,80329.99,80329.99
1778323500000,80329.99,80330.0,80321.85,80321.86
1778323560000,80321.86,80321.86,80320.03,80320.03
1778323620000,80320.04,80320.04,80290.15,80290.16
1778323680000,80290.15,80290.16,80283.62,80283.62
1778323740000,80283.62,80283.62,80266.59,80266.59
1778323800000,80266.6,80266.6,80265.34,80265.35
1778323860000,80265.35,80265.35,80265.34,80265.35
1778323920000,80265.34,80274.28,80265.34,80274.27
1778323980000,80274.27,80274.28,80274.27,80274.27
1778324040000,80274.28,80274.28,80274.27,80274.27
1778324100000,80274.28,80277.34,80274.27,80277.34
1778324160000,80277.34,80277.34,80277.33,80277.33
1778324220000,80277.33,80277.33,80264.01,80264.02
1778324280000,80264.01,80264.02,80264.01,80264.01
1778324340000,80264.01,80264.02,80264.01,80264.02
1778324400000,80264.01,80264.01,80259.99,80259.99
1778324460000,80260.0,80260.0,80256.95,80256.95
1778324520000,80256.95,80291.97,80256.95,80291.96
1778324580000,80291.97,80293.65,80289.05,80289.06
1778324640000,80289.06,80289.06,80289.05,80289.05
1778324700000,80289.05,80289.06,80270.25,80272.22
1778324760000,80272.22,80272.22,80272.21,80272.22
1778324820000,80272.22,80272.22,80272.21,80272.21
1778324880000,80272.22,80293.64,80272.21,80289.9
1778324940000,80289.9,80289.9,80278.56,80278.57
1778325000000,80278.56,80306.82,80278.56,80306.82
1778325060000,80306.82,80313.63,80306.81,80313.63
1778325120000,80313.63,80319.97,80313.62,80319.96
1778325180000,80319.97,80332.74,80319.87,80319.88
1778325240000,80319.87,80319.88,80319.87,80319.87
1778325300000,80319.88,80319.88,80319.87,80319.88
1778325360000,80319.88,80319.88,80319.87,80319.88
1778325420000,80319.88,80339.59,80319.87,80339.58
1778325480000,80339.59,80339.59,80339.58,80339.58
1778325540000,80339.58,80346.94,80339.58,80341.29
1778325600000,80341.28,80349.97,80341.28,80349.97
1778325660000,80349.97,80366.07,80349.97,80366.06
1778325720000,80366.06,80366.07,80366.06,80366.07
1778325780000,80366.07,80366.07,80351.79,80351.8
1778325840000,80351.8,80351.8,80343.81,80343.82
1778325900000,80343.81,80343.82,80343.81,80343.82
1778325960000,80343.81,80343.82,80339.18,80339.19
1778326020000,80339.19,80339.19,80339.18,80339.19
1778326080000,80339.19,80339.19,80339.18,80339.19
1778326140000,80339.19,80340.93,80339.18,80340.93
1778326200000,80340.92,80340.93,80340.92,80340.92
1778326260000,80340.93,80340.93,80340.92,80340.92
1778326320000,80340.92,80340.93,80340.92,80340.92
1778326380000,80340.93,80340.93,80340.92,80340.93
1778326440000,80340.92,80354.96,80340.0,80354.96
1778326500000,80354.96,80354.96,80346.91,80346.92
1778326560000,80346.91,80346.92,80340.0,80340.01
1778326620000,80340.01,80340.01,80340.0,80340.0
1778326680000,80340.01,80340.01,80340.0,80340.01
1778326740000,80340.0,80340.01,80340.0,80340.0
1778326800000,80340.0,80340.01,80339.18,80339.18
1778326860000,80339.19,80339.19,80339.18,80339.19
1778326920000,80339.18,80339.19,80339.18,80339.18
1778326980000,80339.19,80339.19,80339.18,80339.18
1778327040000,80339.18,80339.19,80339.18,80339.19
1778327100000,80339.19,80354.74,80339.19,80354.74
1778327160000,80354.74,80354.74,80354.73,80354.73
1778327220000,80354.74,80361.33,80354.73,80361.32
1778327280000,80361.33,80361.33,80361.32,80361.33
1778327340000,80361.33,80361.33,80338.98,80338.98
1778327400000,80338.98,80341.75,80332.0,80341.74
1778327460000,80341.75,80341.75,80341.74,80341.74
1778327520000,80341.75,80341.75,80341.74,80341.75
1778327580000,80341.75,80341.75,80341.74,80341.74
1778327640000,80341.74,80341.75,80341.74,80341.74
1778327700000,80341.75,80342.23,80341.74,80342.22
1778327760000,80342.23,80360.0,80342.22,80360.0
1778327820000,80360.0,80365.31,80359.99,80365.31
1778327880000,80365.3,80365.31,80365.3,80365.31
1778327940000,80365.31,80365.31,80345.46,80345.46
1778328000000,80345.47,80345.47,80342.0,80342.0
1778328060000,80342.0,80343.46,80342.0,80343.46
1778328120000,80343.46,80352.08,80343.45,80352.08
1778328180000,80352.08,80352.08,80352.07,80352.07
1778328240000,80352.08,80359.91,80352.07,80359.91
1778328300000,80359.9,80372.3,80359.9,80372.3
1778328360000,80372.3,80372.3,80358.0,80358.01
1778328420000,80358.01,80358.01,80338.93,80338.93
1778328480000,80338.93,80338.94,80320.39,80320.4
1778328540000,80320.4,80320.4,80304.06,80304.06
1778328600000,80304.07,80304.07,80304.06,80304.07
1778328660000,80304.07,80313.48,80304.06,80313.48
1778328720000,80313.47,80313.48,80313.47,80313.47
1778328780000,80313.47,80313.48,80313.47,80313.47
1778328840000,80313.47,80315.52,80313.47,80315.5
1778328900000,80315.5,80315.51,80309.38,80309.38
1778328960000,80309.38,80309.39,80291.83,80291.84
1778329020000,80291.84,80291.84,80274.03,80274.04
1778329080000,80274.04,80274.04,80274.03,80274.04
1778329140000,80274.04,80323.66,80274.03,80323.66
1778329200000,80323.65,80323.66,80323.65,80323.66
1778329260000,80323.65,80345.21,80323.65,80345.2
1778329320000,80345.21,80385.87,80345.2,80385.53
1778329380000,80385.53,80388.8,80375.79,80375.79
1778329440000,80375.8,80398.0,80375.79,80397.99
1778329500000,80398.0,80412.0,80397.99,80398.0
1778329560000,80397.99,80398.0,80397.99,80397.99
1778329620000,80398.0,80398.0,80378.31,80387.26
1778329680000,80387.27,80387.27,80387.26,80387.27
1778329740000,80387.27,80416.21,80387.26,80416.2
1778329800000,80416.21,80416.21,80384.62,80384.62
1778329860000,80384.62,80384.63,80372.3,80372.3
1778329920000,80372.3,80372.31,80357.42,80357.42
1778329980000,80357.43,80357.43,80342.0,80342.01
1778330040000,80342.0,80353.41,80342.0,80353.41
1778330100000,80353.41,80353.41,80324.37,80326.78
1778330160000,80326.78,80326.79,80326.78,80326.79
1778330220000,80326.79,80343.42,80326.78,80343.41
1778330280000,80343.42,80343.42,80343.41,80343.41
1778330340000,80343.42,80343.42,80329.69,80329.69
1778330400000,80329.69,80334.71,80329.69,80334.71
1778330460000,80334.7,80345.85,80334.7,80345.84
1778330520000,80345.85,80345.85,80345.84,80345.84
1778330580000,80345.84,80350.96,80345.84,80350.96
1778330640000,80350.96,80350.96,80350.95,80350.95
1778330700000,80350.95,80351.14,80350.95,80351.13
1778330760000,80351.14,80374.88,80351.14,80374.88
1778330820000,80374.88,80376.2,80374.87,80376.2
1778330880000,80376.2,80376.2,80376.19,80376.2
1778330940000,80376.2,80382.36,80376.19,80382.35
1778331000000,80382.36,80385.0,80382.35,80384.99
1778331060000,80385.0,80385.0,80384.99,80385.0
1778331120000,80384.99,80408.0,80384.99,80408.0
1778331180000,80408.0,80408.0,80407.99,80407.99
1778331240000,80408.0,80408.0,80398.03,80398.04
1778331300000,80398.03,80398.04,80386.09,80386.09
1778331360000,80386.1,80386.1,80386.09,80386.09
1778331420000,80386.1,80386.1,80386.09,80386.09
1778331480000,80386.09,80397.98,80386.09,80397.98
1778331540000,80397.98,80397.98,80397.97,80397.97
1778331600000,80397.97,80397.98,80397.97,80397.97
1778331660000,80397.98,80397.98,80397.97,80397.97
1778331720000,80397.98,80408.0,80397.97,80408.0
1778331780000,80407.99,80408.0,80381.2,80381.21
1778331840000,80381.2,80381.21,80381.2,80381.21
1778331900000,80381.2,80381.21,80379.99,80380.0
1778331960000,80380.0,80381.2,80379.99,80381.19
1778332020000,80381.19,80381.2,80381.19,80381.2
1778332080000,80381.2,80415.22,80381.2,80415.21
1778332140000,80415.22,80415.22,80408.42,80413.98
1778332200000,80413.98,80413.99,80413.98,80413.98
1778332260000,80413.99,80413.99,80394.92,80394.93
1778332320000,80394.93,80394.93,80379.77,80379.77
1778332380000,80379.77,80379.78,80379.77,80379.77
1778332440000,80379.77,80422.0,80379.77,80421.99
1778332500000,80422.0,80422.0,80411.43,80411.44
1778332560000,80411.43,80411.44,80398.0,80398.01
1778332620000,80398.01,80401.69,80398.0,80401.69
1778332680000,80401.69,80401.69,80388.18,80388.19
1778332740000,80388.18,80388.19,80384.0,80384.01
1778332800000,80384.0,80384.01,80372.3,80372.3
1778332860000,80372.3,80372.31,80361.0,80361.0
1778332920000,80361.01,80361.01,80350.0,80350.0
1778332980000,80350.0,80350.01,80350.0,80350.01
1778333040000,80350.01,80355.16,80350.0,80355.16
1778333100000,80355.15,80355.16,80355.15,80355.16
1778333160000,80355.15,80368.24,80355.15,80368.24
1778333220000,80368.24,80381.5,80368.23,80381.5
1778333280000,80381.5,80387.76,80381.49,80387.75
1778333340000,80387.76,80393.75,80346.48,80346.48
1778333400000,80346.48,80369.66,80346.48,80369.66
1778333460000,80369.66,80369.66,80359.95,80359.96
1778333520000,80359.95,80371.04,80359.95,80371.04
1778333580000,80371.04,80371.04,80371.03,80371.04
1778333640000,80371.04,80371.04,80340.11,80340.12
1778333700000,80340.11,80361.81,80340.11,80361.8
1778333760000,80361.81,80381.34,80361.8,80381.33
1778333820000,80381.34,80390.0,80381.33,80390.0
1778333880000,80389.99,80390.0,80381.34,80381.35
1778333940000,80381.35,80381.35,80373.06,80373.07
1778334000000,80373.07,80373.07,80318.7,80318.7
1778334060000,80318.71,80318.71,80318.7,80318.7
1778334120000,80318.71,80341.68,80318.71,80341.68
1778334180000,80341.67,80341.69,80341.67,80341.68
1778334240000,80341.68,80341.69,80341.68,80341.68
1778334300000,80341.69,80363.78,80341.68,80363.78
1778334360000,80363.78,80363.78,80363.77,80363.78
1778334420000,80363.78,80363.78,80363.77,80363.78
1778334480000,80363.78,80363.78,80363.77,80363.78
1778334540000,80363.77,80363.78,80356.86,80356.87
1778334600000,80356.86,80356.87,80356.85,80356.85
1778334660000,80356.85,80356.86,80340.19,80340.2
1778334720000,80340.2,80340.2,80340.19,80340.19
1778334780000,80340.2,80340.2,80340.19,80340.19
1778334840000,80340.2,80362.85,80340.19,80362.84
1778334900000,80362.85,80362.85,80362.84,80362.85
1778334960000,80362.85,80377.9,80362.84,80377.9
1778335020000,80377.9,80377.9,80377.89,80377.9
1778335080000,80377.89,80387.93,80377.89,80387.93
1778335140000,80387.92,80391.18,80387.92,80391.18
1778335200000,80391.18,80397.9,80385.68,80385.69
1778335260000,80385.69,80385.69,80382.75,80382.75
1778335320000,80382.75,80382.76,80382.75,80382.76
1778335380000,80382.75,80382.76,80372.3,80372.3
1778335440000,80372.31,80372.31,80357.75,80357.75
1778335500000,80357.76,80357.76,80357.75,80357.76
1778335560000,80357.76,80375.58,80357.75,80375.58
1778335620000,80375.58,80375.58,80375.57,80375.58
1778335680000,80375.57,80375.58,80375.57,80375.57
1778335740000,80375.58,80375.58,80358.0,80358.0
1778335800000,80358.01,80362.02,80358.0,80362.02
1778335860000,80362.02,80399.2,80362.01,80399.19
1778335920000,80399.2,80426.9,80399.19,80425.98
1778335980000,80425.98,80425.99,80401.48,80401.48
1778336040000,80401.48,80401.49,80387.75,80387.76
1778336100000,80387.75,80387.76,80387.75,80387.75
1778336160000,80387.75,80387.75,80359.69,80373.92
1778336220000,80373.91,80383.88,80372.3,80383.87
1778336280000,80383.88,80383.88,80381.46,80382.66
1778336340000,80382.66,80382.66,80373.15,80374.59
1778336400000,80374.6,80374.6,80372.3,80372.31
1778336460000,80372.3,80381.63,80372.3,80381.63
1778336520000,80381.63,80390.5,80372.3,80372.3
1778336580000,80372.3,80372.3,80302.78,80304.5
1778336640000,80304.5,80320.0,80294.15,80318.23
1778336700000,80318.22,80318.23,80294.15,80294.16
1778336760000,80294.15,80300.7,80288.0,80292.86
1778336820000,80292.87,80292.87,80276.92,80288.01
1778336880000,80288.02,80288.02,80254.71,80254.71
1778336940000,80254.72,80344.41,80254.71,80324.11
1778337000000,80324.1,80344.19,80324.1,80330.17
1778337060000,80330.18,80330.18,80303.21,80311.26
1778337120000,80311.27,80319.2,80303.79,80319.2
1778337180000,80319.2,80319.2,80306.98,80306.99
1778337240000,80306.99,80306.99,80282.99,80283.0
1778337300000,80283.0,80283.0,80264.0,80264.01
1778337360000,80264.01,80274.61,80264.0,80265.21
1778337420000,80265.22,80265.22,80254.86,80254.86
1778337480000,80254.87,80275.37,80254.86,80265.2
1778337540000,80265.2,80285.42,80265.2,80285.41
1778337600000,80285.42,80285.42,80271.37,80271.38
1778337660000,80271.37,80271.38,80271.37,80271.37
1778337720000,80271.38,80313.06,80271.37,80313.05
1778337780000,80313.06,80347.66,80313.05,80347.65
1778337840000,80347.66,80347.66,80336.16,80336.16
1778337900000,80336.17,80336.17,80336.16,80336.17
1778337960000,80336.17,80336.17,80336.16,80336.16
1778338020000,80336.17,80366.44,80336.16,80366.44
1778338080000,80366.43,80372.3,80366.43,80372.3
1778338140000,80372.29,80372.29,80346.75,80346.75
1778338200000,80346.76,80346.76,80334.79,80334.8
1778338260000,80334.79,80334.79,80303.55,80316.61
1778338320000,80316.61,80316.62,80258.64,80279.33
1778338380000,80279.33,80291.52,80279.32,80291.51
1778338440000,80291.51,80294.95,80291.51,80294.95
1778338500000,80294.95,80300.0,80294.94,80300.0
1778338560000,80300.0,80330.78,80299.99,80325.11
1778338620000,80325.12,80347.36,80325.11,80332.22
1778338680000,80332.23,80332.23,80332.22,80332.22
1778338740000,80332.23,80332.23,80332.22,80332.22
1778338800000,80332.23,80332.23,80321.23,80321.24
1778338860000,80321.23,80330.21,80320.0,80330.21
1778338920000,80330.21,80349.4,80330.2,80349.39
1778338980000,80349.4,80349.4,80349.39,80349.4
1778339040000,80349.39,80349.4,80327.45,80327.45
1778339100000,80327.45,80327.46,80289.23,80293.84
1778339160000,80293.85,80293.85,80280.18,80287.31
1778339220000,80287.31,80287.7,80280.01,80287.7
1778339280000,80287.69,80303.44,80287.69,80295.68
1778339340000,80295.68,80295.69,80264.0,80264.0
1778339400000,80264.0,80299.82,80264.0,80279.51
1778339460000,80279.51,80279.51,80240.44,80240.44
1778339520000,80240.44,80240.45,80234.0,80240.45
1778339580000,80240.44,80290.63,80240.44,80290.62
1778339640000,80290.63,80299.82,80281.6,80299.81
1778339700000,80299.82,80343.62,80299.81,80343.62
1778339760000,80343.63,80343.63,80340.99,80340.99
1778339820000,80340.99,80368.36,80340.99,80368.36
1778339880000,80368.36,80388.68,80350.98,80360.22
1778339940000,80360.23,80360.23,80360.22,80360.22
1778340000000,80360.22,80396.54,80360.22,80395.29
1778340060000,80395.28,80407.75,80390.42,80390.43
1778340120000,80390.43,80390.43,80377.52,80377.52
1778340180000,80377.52,80385.57,80377.52,80385.56
1778340240000,80385.56,80385.57,80385.56,80385.57
1778340300000,80385.57,80411.77,80385.56,80411.77
1778340360000,80411.76,80411.77,80411.75,80411.75
1778340420000,80411.76,80411.76,80411.75,80411.75
1778340480000,80411.76,80411.76,80404.99,80404.99
1778340540000,80404.99,80411.0,80404.99,80410.99
1778340600000,80410.99,80471.29,80410.99,80471.28
1778340660000,80471.28,80474.0,80452.04,80452.04
1778340720000,80452.05,80457.09,80440.51,80451.31
1778340780000,80451.31,80451.31,80441.65,80441.65
1778340840000,80441.65,80441.66,80441.65,80441.66
1778340900000,80441.65,80473.49,80441.65,80473.48
1778340960000,80473.49,80473.49,80473.48,80473.48
1778341020000,80473.48,80527.08,80473.48,80493.41
1778341080000,80493.4,80514.61,80493.4,80510.35
1778341140000,80510.35,80526.52,80510.34,80526.52
1778341200000,80526.52,80533.21,80520.0,80520.0
1778341260000,80520.0,80534.58,80520.0,80534.58
1778341320000,80534.58,80600.0,80493.32,80519.55
1778341380000,80519.54,80519.55,80452.51,80488.59
1778341440000,80488.59,80488.59,80447.48,80476.82
1778341500000,80476.82,80510.26,80476.82,80496.7
1778341560000,80496.7,80496.7,80496.69,80496.7
1778341620000,80496.69,80537.82,80496.69,80537.82
1778341680000,80537.82,80575.15,80537.16,80537.16
1778341740000,80537.16,80537.17,80525.15,80532.12
1778341800000,80532.12,80532.12,80525.15,80525.15
1778341860000,80525.15,80525.16,80513.24,80513.25
1778341920000,80513.24,80538.92,80513.24,80538.91
1778341980000,80538.92,80538.92,80525.28,80525.29
1778342040000,80525.28,80527.54,80525.28,80527.53
1778342100000,80527.54,80527.54,80527.53,80527.54
1778342160000,80527.54,80527.55,80521.55,80522.26
1778342220000,80522.27,80530.0,80522.26,80529.99
1778342280000,80530.0,80530.0,80508.75,80518.52
1778342340000,80518.53,80527.93,80518.53,80527.92
1778342400000,80527.92,80551.84,80527.92,80530.0
1778342460000,80530.01,80530.01,80487.4,80499.43
1778342520000,80499.43,80517.38,80499.42,80517.38
1778342580000,80517.37,80532.67,80517.37,80532.67
1778342640000,80532.66,80532.67,80503.37,80503.37
1778342700000,80503.37,80531.97,80503.37,80531.96
1778342760000,80531.96,80533.46,80516.01,80533.45
1778342820000,80533.46,80541.13,80533.45,80533.46
1778342880000,80533.46,80539.95,80530.0,80539.95
1778342940000,80539.94,80571.14,80526.27,80571.14
1778343000000,80571.14,80621.87,80571.13,80621.87
1778343060000,80621.86,80621.87,80588.9,80588.9
1778343120000,80588.9,80588.9,80563.5,80563.5
1778343180000,80563.5,80583.61,80563.5,80581.47
1778343240000,80581.48,80581.48,80567.49,80577.96
1778343300000,80577.96,80600.93,80577.96,80600.92
1778343360000,80600.93,80625.0,80600.93,80624.99
1778343420000,80624.99,80657.12,80620.02,80655.89
1778343480000,80655.89,80657.12,80637.28,80641.2
1778343540000,80641.2,80663.56,80632.5,80649.89
1778343600000,80649.88,80777.0,80645.16,80706.34
1778343660000,80706.34,80711.63,80673.69,80690.93
1778343720000,80690.93,80705.04,80677.98,80705.04
1778343780000,80705.03,80705.04,80697.2,80698.69
1778343840000,80698.7,80734.21,80698.12,80728.19
1778343900000,80728.19,80768.45,80728.19,80749.35
1778343960000,80749.36,80749.36,80694.69,80695.28
1778344020000,80695.29,80696.47,80695.28,80696.46
1778344080000,80696.46,80696.47,80672.99,80672.99
1778344140000,80672.36,80672.36,80644.71,80655.86
1778344200000,80655.85,80655.85,80634.19,80634.2
1778344260000,80634.2,80650.0,80634.19,80642.14
1778344320000,80642.14,80648.27,80634.19,80640.0
1778344380000,80640.0,80649.52,80640.0,80640.0
1778344440000,80640.0,80640.01,80618.74,80625.41
1778344500000,80625.41,80627.88,80622.44,80627.87
1778344560000,80627.87,80634.95,80616.6,80634.94
1778344620000,80634.94,80650.0,80634.94,80649.99
1778344680000,80650.0,80650.0,80636.63,80636.64
1778344740000,80636.63,80636.64,80614.43,80614.44
1778344800000,80614.44,80614.44,80593.56,80612.8
1778344860000,80612.8,80632.72,80612.8,80622.72
1778344920000,80622.72,80632.17,80622.71,80632.17
1778344980000,80632.17,80639.38,80628.96,80628.96
1778345040000,80628.96,80638.58,80628.96,80638.57
1778345100000,80638.57,80650.0,80638.57,80639.69
1778345160000,80639.68,80650.0,80639.68,80644.94
1778345220000,80644.94,80644.94,80621.81,80621.82
1778345280000,80621.82,80627.0,80621.81,80627.0
1778345340000,80626.99,80627.0,80622.59,80626.33
1778345400000,80626.32,80626.33,80626.32,80626.33
1778345460000,80626.33,80626.33,80612.0,80612.0
1778345520000,80612.01,80612.01,80612.0,80612.01
1778345580000,80612.01,80619.87,80612.0,80619.86
1778345640000,80619.87,80619.87,80596.12,80615.0
1778345700000,80615.0,80638.38,80614.99,80626.91
1778345760000,80626.91,80626.92,80626.91,80626.92
1778345820000,80626.92,80631.85,80623.31,80631.85
1778345880000,80631.85,80650.0,80631.85,80647.51
1778345940000,80647.52,80647.52,80625.0,80625.01
1778346000000,80625.0,80633.37,80625.0,80633.37
1778346060000,80633.37,80646.74,80633.37,80635.92
1778346120000,80635.91,80635.92,80634.16,80634.17
1778346180000,80634.17,80645.89,80634.16,80645.89
1778346240000,80645.89,80672.98,80645.88,80672.64
1778346300000,80672.64,80756.95,80672.63,80732.52
1778346360000,80732.53,80734.96,80700.0,80705.57
1778346420000,80705.58,80749.99,80705.58,80749.98
1778346480000,80749.98,80777.0,80728.23,80777.0
1778346540000,80776.99,80777.0,80750.45,80769.72
1778346600000,80769.72,80777.0,80750.46,80755.39
1778346660000,80755.4,80817.99,80755.4,80794.42
1778346720000,80794.42,80803.74,80770.34,80770.35
1778346780000,80770.34,80773.98,80750.45,80754.44
1778346840000,80754.43,80754.44,80739.5,80741.34
1778346900000,80741.33,80754.44,80734.85,80748.42
1778346960000,80748.43,80748.43,80736.36,80736.37
1778347020000,80736.37,80743.77,80732.52,80737.93
1778347080000,80737.93,80765.47,80715.08,80725.63
1778347140000,80725.64,80733.43,80720.0,80733.42
1778347200000,80733.42,80733.43,80689.43,80699.04
1778347260000,80699.05,80756.81,80699.04,80756.81
1778347320000,80756.82,80771.64,80752.43,80771.64
1778347380000,80771.64,80785.38,80771.63,80772.5
1778347440000,80772.51,80772.51,80772.5,80772.5
1778347500000,80772.51,80833.33,80772.5,80817.45
1778347560000,80817.44,80826.31,80805.5,80815.03
1778347620000,80815.02,80826.05,80805.5,80819.51
1778347680000,80819.52,80832.45,80819.51,80832.44
1778347740000,80832.45,80832.45,80832.44,80832.45
1778347800000,80832.44,80858.68,80832.44,80850.23
1778347860000,80850.23,80870.21,80850.23,80870.2
1778347920000,80870.2,80870.21,80850.23,80850.24
1778347980000,80850.24,80853.53,80840.0,80853.53
1778348040000,80853.53,80862.32,80853.53,80862.32
1778348100000,80862.32,80902.82,80862.31,80889.87
1778348160000,80889.88,80916.0,80878.9,80893.39
1778348220000,80893.4,80928.56,80893.39,80902.17
1778348280000,80902.18,80918.26,80890.57,80913.81
1778348340000,80913.8,80914.93,80895.19,80895.19
1778348400000,80895.19,80895.2,80895.19,80895.2
1778348460000,80895.19,80895.2,80880.66,80880.66
1778348520000,80880.66,80890.01,80880.66,80890.0
1778348580000,80890.01,80895.2,80869.32,80869.33
1778348640000,80869.32,80869.33,80826.21,80826.22
1778348700000,80826.22,80826.22,80822.25,80823.47
1778348760000,80823.48,80838.34,80823.48,80838.33
1778348820000,80838.34,80841.4,80838.33,80840.01
1778348880000,80840.01,80840.01,80822.17,80822.17
1778348940000,80822.18,80822.18,80792.78,80792.78
1778349000000,80792.79,80811.2,80792.79,80811.2
1778349060000,80811.19,80811.2,80805.5,80805.5
1778349120000,80805.5,80815.56,80805.5,80815.56
1778349180000,80815.55,80818.44,80805.5,80805.5
1778349240000,80805.51,80805.51,80781.82,80781.82
1778349300000,80781.83,80781.83,80764.92,80764.93
1778349360000,80764.92,80764.93,80764.92,80764.93
1778349420000,80764.92,80764.93,80735.44,80759.0
1778349480000,80759.0,80823.94,80758.99,80823.92
1778349540000,80823.92,80823.93,80812.7,80812.7
1778349600000,80812.69,80839.05,80812.69,80836.08
1778349660000,80836.09,80869.93,80836.08,80869.93
1778349720000,80869.92,80869.93,80852.26,80852.27
1778349780000,80852.26,80852.27,80830.01,80830.01
1778349840000,80830.01,80856.17,80830.01,80830.54
1778349900000,80830.05,80830.05,80830.04,80830.04
1778349960000,80830.04,80830.05,80828.82,80828.82
1778350020000,80828.83,80848.61,80821.47,80848.61
1778350080000,80848.61,80848.61,80833.57,80833.57
1778350140000,80833.58,80833.58,80819.53,80819.53
1778350200000,80819.52,80819.53,80808.24,80808.25
1778350260000,80808.24,80808.25,80808.24,80808.25
1778350320000,80808.25,80808.25,80805.5,80805.51
1778350380000,80805.51,80805.51,80787.39,80787.4
1778350440000,80787.4,80833.31,80787.39,80833.31
1778350500000,80833.31,80841.99,80832.0,80832.0
1778350560000,80832.01,80832.01,80832.0,80832.01
1778350620000,80832.01,80848.91,80832.0,80848.9
1778350680000,80848.91,80854.34,80843.09,80843.09
1778350740000,80843.09,80843.1,80832.0,80832.01
1778350800000,80832.0,80832.01,80812.59,80812.59
1778350860000,80812.59,80812.6,80812.59,80812.59
1778350920000,80812.59,80812.6,80812.59,80812.59
1778350980000,80812.6,80836.91,80812.59,80836.91
1778351040000,80836.91,80854.6,80828.14,80854.59
1778351100000,80854.6,80913.8,80854.59,80913.79
1778351160000,80913.8,81044.3,80913.79,81025.51
1778351220000,81025.51,81040.88,81001.3,81003.41
1778351280000,81003.4,81035.9,80999.28,81035.89
1778351340000,81035.89,81045.08,81026.82,81040.54
1778351400000,81040.53,81080.0,81036.47,81036.47
1778351460000,81036.48,81036.48,81007.79,81010.0
1778351520000,81010.0,81047.03,81009.99,81044.21
1778351580000,81044.21,81044.23,81028.34,81038.74
1778351640000,81038.73,81038.74,81029.2,81029.2
1778351700000,81029.2,81029.21,80975.02,80975.02
1778351760000,80974.7,80996.52,80966.56,80981.46
1778351820000,80981.46,80981.46,80966.56,80969.71
1778351880000,80969.71,80974.98,80969.71,80974.97
1778351940000,80974.97,80980.11,80950.78,80950.78
1778352000000,80950.78,80950.79,80941.55,80941.56
1778352060000,80941.56,80941.56,80941.55,80941.56
1778352120000,80941.55,80941.56,80900.0,80911.08
1778352180000,80911.08,80921.35,80911.08,80921.33
1778352240000,80921.34,80921.34,80902.01,80902.01
1778352300000,80902.02,80902.02,80890.12,80890.13
1778352360000,80890.12,80890.13,80865.75,80880.0
1778352420000,80880.0,80894.72,80879.99,80894.71
1778352480000,80894.71,80894.72,80881.71,80881.72
1778352540000,80881.71,80900.56,80881.71,80900.56
1778352600000,80900.56,80900.56,80900.55,80900.55
1778352660000,80900.56,80902.58,80900.55,80902.57
1778352720000,80902.57,80902.58,80902.57,80902.57
1778352780000,80902.57,80926.07,80902.57,80913.81
1778352840000,80913.8,80913.81,80913.8,80913.8
1778352900000,80913.8,80913.81,80895.48,80895.49
1778352960000,80895.49,80895.49,80895.47,80895.48
1778353020000,80895.48,80895.48,80895.47,80895.48
1778353080000,80895.47,80895.48,80895.47,80895.48
1778353140000,80895.48,80907.66,80895.47,80907.65
1778353200000,80907.66,80927.66,80907.65,80927.66
1778353260000,80927.66,80927.66,80913.81,80913.82
1778353320000,80913.82,80913.82,80913.81,80913.81
1778353380000,80913.82,80915.2,80882.25,80882.25
1778353440000,80882.25,80882.26,80882.24,80882.24
1778353500000,80882.24,80907.67,80874.44,80904.19
1778353560000,80904.19,80904.2,80878.0,80878.01
1778353620000,80878.0,80878.01,80874.44,80874.44
1778353680000,80874.45,80895.52,80874.45,80895.51
1778353740000,80895.52,80895.52,80886.63,80886.64
1778353800000,80886.64,80886.64,80865.75,80876.69
1778353860000,80876.68,80876.69,80876.68,80876.69
1778353920000,80876.68,80886.64,80876.68,80886.64
1778353980000,80886.64,80888.94,80886.63,80888.93
1778354040000,80888.94,80888.94,80888.93,80888.94
1778354100000,80888.94,80888.94,80870.22,80870.22
1778354160000,80870.22,80870.23,80860.0,80860.01
1778354220000,80860.0,80860.01,80831.71,80831.71
1778354280000,80831.71,80843.13,80831.71,80843.12
1778354340000,80843.13,80897.78,80843.12,80897.78
1778354400000,80897.78,80897.79,80882.39,80882.4
1778354460000,80882.4,80908.22,80882.39,80908.21
1778354520000,80908.22,80909.18,80908.21,80909.18
1778354580000,80909.17,80917.36,80909.17,80914.91
1778354640000,80914.78,80914.78,80882.21,80882.22
1778354700000,80882.21,80882.22,80822.21,80822.21
1778354760000,80822.21,80822.22,80822.19,80822.2
1778354820000,80822.19,80822.19,80776.99,80791.88
1778354880000,80791.87,80821.5,80791.87,80817.03
1778354940000,80817.02,80825.9,80817.02,80825.89
1778355000000,80825.9,80825.9,80805.5,80805.5
1778355060000,80805.5,80809.54,80805.5,80805.51
1778355120000,80805.5,80807.66,80805.5,80807.65
1778355180000,80807.66,80807.66,80807.65,80807.66
1778355240000,80807.65,80807.66,80807.65,80807.66
1778355300000,80807.65,80807.66,80800.12,80803.76
1778355360000,80803.76,80803.77,80797.11,80797.11
